sub, block, dur, n, cor, p, trial
S6,43,199,13,9,0.692308,1313
S6,43,124,12,5,0.416667,1314
S6,43,124,11,4,0.363636,1315
S6,43,199,11,6,0.545455,1316
S6,43,124,8,4,0.5,1317
S6,43,749,9,9,1,1318
S6,43,749,11,11,1,1319
S6,44,199,11,8,0.727273,1320
S6,44,124,12,3,0.25,1321
S6,44,124,14,5,0.357143,1322
S6,44,124,11,4,0.363636,1323
S6,44,124,10,4,0.4,1324
S6,44,312,12,11,0.916667,1325
S6,44,124,10,4,0.4,1326
S6,44,312,8,5,0.625,1327
S6,44,499,10,10,1,1328
S6,44,499,9,8,0.888889,1329
S6,44,124,13,3,0.230769,1330
S6,44,312,10,5,0.5,1331
S6,44,312,10,9,0.9,1332
S6,44,312,8,5,0.625,1333
S6,44,499,10,10,1,1334
S6,44,499,8,5,0.625,1335
S6,44,749,10,10,1,1336
S6,44,499,10,10,1,1337
S6,44,199,11,4,0.363636,1338
S6,44,199,10,6,0.6,1339
S6,44,749,13,13,1,1340
S6,44,749,10,10,1,1341
S6,44,199,10,3,0.3,1342
S6,44,199,10,6,0.6,1343
S6,44,199,9,4,0.444444,1344
S6,44,749,11,11,1,1345
S6,44,749,10,10,1,1346
S6,44,499,10,10,1,1347
S6,44,312,12,10,0.833333,1348
S6,44,749,10,10,1,1349
S6,45,749,13,13,1,1350
S6,45,499,11,10,0.909091,1351
S6,45,499,14,11,0.785714,1352
S6,45,124,11,3,0.272727,1353
S6,45,124,11,3,0.272727,1354
S6,45,749,13,13,1,1355
S6,45,124,12,3,0.25,1356
S6,45,499,11,11,1,1357
S6,45,124,10,0,0,1358
S6,45,749,10,10,1,1359
S6,45,124,12,1,0.0833333,1360
S6,45,199,14,4,0.285714,1361
S6,45,199,14,7,0.5,1362
S6,45,312,13,12,0.923077,1363
S6,45,312,9,8,0.888889,1364
S6,45,749,9,8,0.888889,1365
S6,45,749,10,10,1,1366
S6,45,124,10,4,0.4,1367
S6,45,499,9,9,1,1368
S6,45,199,8,4,0.5,1369
S6,45,312,12,12,1,1370
S6,45,199,12,5,0.416667,1371
S6,45,312,9,8,0.888889,1372
S6,45,312,11,11,1,1373
S6,45,199,13,9,0.692308,1374
S6,45,312,11,7,0.636364,1375
S6,45,749,11,11,1,1376
S6,45,499,11,11,1,1377
S6,45,199,11,3,0.272727,1378
S6,45,499,10,8,0.8,1379
S6,46,312,11,9,0.818182,1380
S6,46,124,9,6,0.666667,1381
S6,46,124,11,5,0.454545,1382
S6,46,749,11,11,1,1383
S6,46,312,11,10,0.909091,1384
S6,46,749,9,9,1,1385
S6,46,199,9,7,0.777778,1386
S6,46,199,11,9,0.818182,1387
S6,46,749,14,14,1,1388
S6,46,124,13,6,0.461538,1389
S6,46,499,11,11,1,1390
S6,46,499,14,14,1,1391
S6,46,124,10,4,0.4,1392
S6,46,499,11,11,1,1393
S6,46,499,9,9,1,1394
S6,46,199,10,5,0.5,1395
S6,46,749,9,9,1,1396
S6,46,199,9,4,0.444444,1397
S6,46,312,11,10,0.909091,1398
S6,46,749,13,13,1,1399
S6,46,499,10,10,1,1400
S6,46,124,9,3,0.333333,1401
S6,46,199,10,4,0.4,1402
S6,46,199,10,4,0.4,1403
S6,46,312,8,6,0.75,1404
S6,46,124,9,3,0.333333,1405
S6,46,312,12,10,0.833333,1406
S6,46,499,8,8,1,1407
S6,46,312,11,8,0.727273,1408
S6,46,749,11,10,0.909091,1409
S7,0,640,11,11,1,0
S7,0,126,12,2,0.166667,1
S7,0,640,10,10,1,2
S7,0,80,9,2,0.222222,3
S7,0,640,14,14,1,4
S7,0,250,13,5,0.384615,5
S7,0,126,12,3,0.25,6
S7,0,80,12,1,0.0833333,7
S7,0,80,8,1,0.125,8
S7,0,400,13,13,1,9
S7,0,400,13,13,1,10
S7,0,640,13,13,1,11
S7,0,640,10,10,1,12
S7,0,400,10,10,1,13
S7,0,400,13,12,0.923077,14
S7,0,80,10,1,0.1,15
S7,0,250,14,12,0.857143,16
S7,0,126,9,4,0.444444,17
S7,0,400,9,4,0.444444,18
S7,0,400,13,7,0.538462,19
S7,0,250,9,5,0.555556,20
S7,0,126,8,2,0.25,21
S7,0,250,10,8,0.8,22
S7,0,250,10,8,0.8,23
S7,0,250,10,9,0.9,24
S7,0,640,10,9,0.9,25
S7,0,126,10,3,0.3,26
S7,0,80,8,2,0.25,27
S7,0,80,13,0,0,28
S7,0,126,12,4,0.333333,29
S7,1,640,13,13,1,30
S7,1,640,11,11,1,31
S7,1,126,12,3,0.25,32
S7,1,250,11,2,0.181818,33
S7,1,400,9,8,0.888889,34
S7,1,80,12,0,0,35
S7,1,250,12,3,0.25,36
S7,1,126,13,2,0.153846,37
S7,1,250,13,4,0.307692,38
S7,1,80,11,1,0.0909091,39
S7,1,80,12,2,0.166667,40
S7,1,400,9,9,1,41
S7,1,126,13,4,0.307692,42
S7,1,80,12,4,0.333333,43
S7,1,400,9,7,0.777778,44
S7,1,640,12,10,0.833333,45
S7,1,250,8,6,0.75,46
S7,1,640,10,10,1,47
S7,1,400,11,10,0.909091,48
S7,1,400,13,10,0.769231,49
S7,1,640,13,12,0.923077,50
S7,1,80,11,2,0.181818,51
S7,1,126,9,2,0.222222,52
S7,1,250,11,10,0.909091,53
S7,1,80,11,2,0.181818,54
S7,1,400,12,11,0.916667,55
S7,1,640,10,10,1,56
S7,1,250,11,5,0.454545,57
S7,1,126,14,5,0.357143,58
S7,1,126,8,4,0.5,59
S7,2,400,10,8,0.8,60
S7,2,250,8,6,0.75,61
S7,2,250,9,7,0.777778,62
S7,2,80,11,1,0.0909091,63
S7,2,126,9,6,0.666667,64
S7,2,80,11,1,0.0909091,65
S7,2,80,11,2,0.181818,66
S7,2,126,14,1,0.0714286,67
S7,2,80,9,3,0.333333,68
S7,2,400,13,12,0.923077,69
S7,2,126,11,3,0.272727,70
S7,2,640,14,14,1,71
S7,2,640,10,10,1,72
S7,2,400,11,9,0.818182,73
S7,2,400,10,10,1,74
S7,2,640,9,9,1,75
S7,2,640,9,8,0.888889,76
S7,2,400,12,8,0.666667,77
S7,2,250,14,7,0.5,78
S7,2,80,13,1,0.0769231,79
S7,2,250,9,6,0.666667,80
S7,2,400,10,9,0.9,81
S7,2,80,14,2,0.142857,82
S7,2,640,13,13,1,83
S7,2,126,13,5,0.384615,84
S7,2,640,11,11,1,85
S7,2,126,9,3,0.333333,86
S7,2,250,11,9,0.818182,87
S7,2,250,12,8,0.666667,88
S7,2,126,10,2,0.2,89
S7,3,250,11,8,0.727273,90
S7,3,250,8,4,0.5,91
S7,3,400,12,11,0.916667,92
S7,3,80,8,3,0.375,93
S7,3,640,11,11,1,94
S7,3,250,10,8,0.8,95
S7,3,640,11,11,1,96
S7,3,640,12,12,1,97
S7,3,400,11,10,0.909091,98
S7,3,80,9,3,0.333333,99
S7,3,80,12,3,0.25,100
S7,3,400,10,9,0.9,101
S7,3,250,10,6,0.6,102
S7,3,640,13,13,1,103
S7,3,400,11,11,1,104
S7,3,126,11,2,0.181818,105
S7,3,250,10,7,0.7,106
S7,3,126,10,1,0.1,107
S7,3,126,12,2,0.166667,108
S7,3,126,13,2,0.153846,109
S7,3,400,8,5,0.625,110
S7,3,80,8,2,0.25,111
S7,3,80,12,2,0.166667,112
S7,3,80,14,2,0.142857,113
S7,3,250,8,4,0.5,114
S7,3,640,11,11,1,115
S7,3,640,10,10,1,116
S7,3,126,9,2,0.222222,117
S7,3,400,13,13,1,118
S7,3,126,13,4,0.307692,119
S7,4,400,12,12,1,120
S7,4,126,11,2,0.181818,121
S7,4,640,13,13,1,122
S7,4,250,10,9,0.9,123
S7,4,80,8,3,0.375,124
S7,4,640,13,11,0.846154,125
S7,4,250,13,7,0.538462,126
S7,4,400,11,11,1,127
S7,4,126,12,4,0.333333,128
S7,4,640,15,15,1,129
S7,4,126,12,3,0.25,130
S7,4,640,12,12,1,131
S7,4,400,10,9,0.9,132
S7,4,250,10,6,0.6,133
S7,4,250,10,7,0.7,134
S7,4,400,10,9,0.9,135
S7,4,80,11,3,0.272727,136
S7,4,640,10,10,1,137
S7,4,400,10,7,0.7,138
S7,4,80,12,3,0.25,139
S7,4,640,11,11,1,140
S7,4,126,9,2,0.222222,141
S7,4,80,8,1,0.125,142
S7,4,250,9,9,1,143
S7,4,126,13,4,0.307692,144
S7,4,400,10,8,0.8,145
S7,4,250,11,9,0.818182,146
S7,4,126,11,5,0.454545,147
S7,4,80,10,1,0.1,148
S7,4,80,10,2,0.2,149
S7,5,640,9,9,1,150
S7,5,80,9,2,0.222222,151
S7,5,250,12,10,0.833333,152
S7,5,250,9,6,0.666667,153
S7,5,640,11,11,1,154
S7,5,126,14,2,0.142857,155
S7,5,400,14,14,1,156
S7,5,250,8,8,1,157
S7,5,126,13,4,0.307692,158
S7,5,400,10,10,1,159
S7,5,126,12,2,0.166667,160
S7,5,250,9,9,1,161
S7,5,250,10,5,0.5,162
S7,5,640,12,11,0.916667,163
S7,5,126,13,4,0.307692,164
S7,5,400,10,10,1,165
S7,5,400,12,11,0.916667,166
S7,5,400,10,10,1,167
S7,5,640,10,10,1,168
S7,5,80,11,2,0.181818,169
S7,5,126,10,1,0.1,170
S7,5,126,11,3,0.272727,171
S7,5,80,10,3,0.3,172
S7,5,250,8,6,0.75,173
S7,5,80,12,1,0.0833333,174
S7,5,80,12,1,0.0833333,175
S7,5,80,10,1,0.1,176
S7,5,400,14,14,1,177
S7,5,640,11,11,1,178
S7,5,640,10,10,1,179
S7,6,400,8,7,0.875,180
S7,6,250,10,4,0.4,181
S7,6,126,9,1,0.111111,182
S7,6,250,12,8,0.666667,183
S7,6,80,12,3,0.25,184
S7,6,80,11,2,0.181818,185
S7,6,80,12,2,0.166667,186
S7,6,400,9,9,1,187
S7,6,640,13,13,1,188
S7,6,400,9,9,1,189
S7,6,80,9,1,0.111111,190
S7,6,250,9,6,0.666667,191
S7,6,400,8,7,0.875,192
S7,6,126,10,4,0.4,193
S7,6,640,9,9,1,194
S7,6,250,9,4,0.444444,195
S7,6,126,14,5,0.357143,196
S7,6,640,11,11,1,197
S7,6,400,15,14,0.933333,198
S7,6,80,11,3,0.272727,199
S7,6,250,9,4,0.444444,200
S7,6,126,9,2,0.222222,201
S7,6,640,9,9,1,202
S7,6,80,9,2,0.222222,203
S7,6,400,10,10,1,204
S7,6,250,15,10,0.666667,205
S7,6,126,10,4,0.4,206
S7,6,640,9,9,1,207
S7,6,126,10,2,0.2,208
S7,6,640,9,9,1,209
S7,7,126,14,6,0.428571,210
S7,7,126,13,3,0.230769,211
S7,7,126,10,6,0.6,212
S7,7,250,10,7,0.7,213
S7,7,400,10,10,1,214
S7,7,640,10,10,1,215
S7,7,640,10,10,1,216
S7,7,400,12,12,1,217
S7,7,400,12,11,0.916667,218
S7,7,80,11,2,0.181818,219
S7,7,126,10,2,0.2,220
S7,7,126,10,2,0.2,221
S7,7,640,9,8,0.888889,222
S7,7,80,13,2,0.153846,223
S7,7,400,11,10,0.909091,224
S7,7,80,13,3,0.230769,225
S7,7,250,11,10,0.909091,226
S7,7,250,8,4,0.5,227
S7,7,640,12,12,1,228
S7,7,80,13,2,0.153846,229
S7,7,250,12,11,0.916667,230
S7,7,80,8,2,0.25,231
S7,7,250,9,7,0.777778,232
S7,7,400,8,8,1,233
S7,7,126,11,3,0.272727,234
S7,7,250,12,12,1,235
S7,7,400,13,13,1,236
S7,7,80,8,2,0.25,237
S7,7,640,10,10,1,238
S7,7,640,11,10,0.909091,239
S7,8,250,12,11,0.916667,240
S7,8,250,10,8,0.8,241
S7,8,250,11,4,0.363636,242
S7,8,400,8,8,1,243
S7,8,640,11,11,1,244
S7,8,640,10,10,1,245
S7,8,640,13,13,1,246
S7,8,80,8,1,0.125,247
S7,8,250,14,14,1,248
S7,8,126,9,2,0.222222,249
S7,8,250,13,4,0.307692,250
S7,8,80,12,4,0.333333,251
S7,8,126,14,3,0.214286,252
S7,8,80,11,3,0.272727,253
S7,8,400,9,9,1,254
S7,8,126,14,2,0.142857,255
S7,8,80,15,1,0.0666667,256
S7,8,250,10,9,0.9,257
S7,8,80,8,2,0.25,258
S7,8,640,8,8,1,259
S7,8,400,10,9,0.9,260
S7,8,80,9,2,0.222222,261
S7,8,400,9,9,1,262
S7,8,126,13,4,0.307692,263
S7,8,126,12,2,0.166667,264
S7,8,126,11,3,0.272727,265
S7,8,640,11,11,1,266
S7,8,640,11,9,0.818182,267
S7,8,400,13,13,1,268
S7,8,400,9,9,1,269
S7,9,400,8,8,1,270
S7,9,640,8,8,1,271
S7,9,250,14,14,1,272
S7,9,640,8,8,1,273
S7,9,250,10,4,0.4,274
S7,9,640,12,12,1,275
S7,9,400,10,9,0.9,276
S7,9,80,14,3,0.214286,277
S7,9,126,10,4,0.4,278
S7,9,126,14,5,0.357143,279
S7,9,126,13,1,0.0769231,280
S7,9,80,14,2,0.142857,281
S7,9,126,10,3,0.3,282
S7,9,250,11,10,0.909091,283
S7,9,250,8,6,0.75,284
S7,9,640,10,10,1,285
S7,9,400,10,9,0.9,286
S7,9,80,12,2,0.166667,287
S7,9,400,12,11,0.916667,288
S7,9,250,12,8,0.666667,289
S7,9,126,10,2,0.2,290
S7,9,400,10,8,0.8,291
S7,9,80,14,3,0.214286,292
S7,9,400,9,9,1,293
S7,9,640,10,10,1,294
S7,9,250,10,8,0.8,295
S7,9,126,9,5,0.555556,296
S7,9,80,11,2,0.181818,297
S7,9,640,12,12,1,298
S7,9,80,12,1,0.0833333,299
S7,10,126,12,6,0.5,300
S7,10,80,12,3,0.25,301
S7,10,126,9,3,0.333333,302
S7,10,80,10,3,0.3,303
S7,10,126,10,4,0.4,304
S7,10,250,11,10,0.909091,305
S7,10,640,11,10,0.909091,306
S7,10,400,13,12,0.923077,307
S7,10,640,8,8,1,308
S7,10,250,11,5,0.454545,309
S7,10,126,12,2,0.166667,310
S7,10,80,8,1,0.125,311
S7,10,640,11,11,1,312
S7,10,250,10,10,1,313
S7,10,126,8,2,0.25,314
S7,10,640,11,11,1,315
S7,10,640,14,14,1,316
S7,10,400,11,11,1,317
S7,10,80,14,2,0.142857,318
S7,10,250,8,6,0.75,319
S7,10,80,13,3,0.230769,320
S7,10,400,10,9,0.9,321
S7,10,126,9,4,0.444444,322
S7,10,80,11,3,0.272727,323
S7,10,250,12,12,1,324
S7,10,250,11,9,0.818182,325
S7,10,640,9,9,1,326
S7,10,400,10,10,1,327
S7,10,400,11,11,1,328
S7,10,400,11,10,0.909091,329
S7,11,80,11,2,0.181818,330
S7,11,250,11,8,0.727273,331
S7,11,250,11,11,1,332
S7,11,250,10,9,0.9,333
S7,11,126,9,3,0.333333,334
S7,11,640,13,13,1,335
S7,11,80,13,2,0.153846,336
S7,11,80,11,2,0.181818,337
S7,11,126,13,6,0.461538,338
S7,11,80,8,2,0.25,339
S7,11,400,13,13,1,340
S7,11,400,12,11,0.916667,341
S7,11,400,12,12,1,342
S7,11,640,11,11,1,343
S7,11,126,11,4,0.363636,344
S7,11,126,13,4,0.307692,345
S7,11,400,9,9,1,346
S7,11,400,11,11,1,347
S7,11,126,12,4,0.333333,348
S7,11,640,14,14,1,349
S7,11,640,10,10,1,350
S7,11,400,15,14,0.933333,351
S7,11,126,11,4,0.363636,352
S7,11,250,13,13,1,353
S7,11,640,11,11,1,354
S7,11,80,9,1,0.111111,355
S7,11,250,12,12,1,356
S7,11,640,13,13,1,357
S7,11,80,11,2,0.181818,358
S7,11,250,12,9,0.75,359
S7,12,400,8,8,1,360
S7,12,640,9,8,0.888889,361
S7,12,640,9,9,1,362
S7,12,640,11,11,1,363
S7,12,80,13,2,0.153846,364
S7,12,80,11,3,0.272727,365
S7,12,126,10,3,0.3,366
S7,12,250,10,8,0.8,367
S7,12,80,12,5,0.416667,368
S7,12,640,8,8,1,369
S7,12,126,12,3,0.25,370
S7,12,400,11,8,0.727273,371
S7,12,126,9,3,0.333333,372
S7,12,250,12,10,0.833333,373
S7,12,250,12,10,0.833333,374
S7,12,80,11,2,0.181818,375
S7,12,80,13,2,0.153846,376
S7,12,400,12,11,0.916667,377
S7,12,400,9,9,1,378
S7,12,400,10,9,0.9,379
S7,12,250,9,9,1,380
S7,12,640,10,10,1,381
S7,12,126,11,3,0.272727,382
S7,12,400,12,12,1,383
S7,12,250,11,3,0.272727,384
S7,12,80,14,2,0.142857,385
S7,12,126,11,2,0.181818,386
S7,12,640,11,11,1,387
S7,12,250,9,9,1,388
S7,12,126,12,3,0.25,389
S7,13,80,11,2,0.181818,390
S7,13,126,14,3,0.214286,391
S7,13,250,10,10,1,392
S7,13,640,11,11,1,393
S7,13,640,12,11,0.916667,394
S7,13,400,14,14,1,395
S7,13,250,12,10,0.833333,396
S7,13,400,11,11,1,397
S7,13,80,14,1,0.0714286,398
S7,13,640,13,13,1,399
S7,13,126,11,4,0.363636,400
S7,13,80,9,3,0.333333,401
S7,13,640,10,9,0.9,402
S7,13,126,9,2,0.222222,403
S7,13,400,13,12,0.923077,404
S7,13,250,9,8,0.888889,405
S7,13,640,13,13,1,406
S7,13,400,9,9,1,407
S7,13,126,11,7,0.636364,408
S7,13,126,12,7,0.583333,409
S7,13,80,11,1,0.0909091,410
S7,13,126,10,2,0.2,411
S7,13,250,14,14,1,412
S7,13,400,11,10,0.909091,413
S7,13,640,10,10,1,414
S7,13,80,12,1,0.0833333,415
S7,13,250,11,10,0.909091,416
S7,13,80,9,3,0.333333,417
S7,13,250,14,10,0.714286,418
S7,13,400,9,9,1,419
S7,14,126,13,5,0.384615,420
S7,14,640,12,12,1,421
S7,14,250,12,11,0.916667,422
S7,14,640,13,13,1,423
S7,14,400,9,8,0.888889,424
S7,14,80,10,3,0.3,425
S7,14,250,12,10,0.833333,426
S7,14,126,10,6,0.6,427
S7,14,250,12,10,0.833333,428
S7,14,250,11,11,1,429
S7,14,80,12,2,0.166667,430
S7,14,80,12,3,0.25,431
S7,14,640,14,14,1,432
S7,14,80,13,2,0.153846,433
S7,14,126,14,3,0.214286,434
S7,14,400,10,10,1,435
S7,14,250,13,13,1,436
S7,14,126,11,4,0.363636,437
S7,14,80,13,3,0.230769,438
S7,14,80,11,1,0.0909091,439
S7,14,400,8,8,1,440
S7,14,400,12,12,1,441
S7,14,250,10,5,0.5,442
S7,14,640,11,11,1,443
S7,14,126,10,2,0.2,444
S7,14,400,11,11,1,445
S7,14,126,9,4,0.444444,446
S7,14,640,13,13,1,447
S7,14,400,13,13,1,448
S7,14,640,8,8,1,449
S7,15,126,12,3,0.25,450
S7,15,250,14,12,0.857143,451
S7,15,250,11,10,0.909091,452
S7,15,640,8,8,1,453
S7,15,400,12,12,1,454
S7,15,250,10,9,0.9,455
S7,15,250,8,4,0.5,456
S7,15,126,9,4,0.444444,457
S7,15,400,13,13,1,458
S7,15,400,14,14,1,459
S7,15,80,13,4,0.307692,460
S7,15,80,13,1,0.0769231,461
S7,15,80,12,2,0.166667,462
S7,15,126,11,5,0.454545,463
S7,15,640,12,12,1,464
S7,15,80,10,3,0.3,465
S7,15,80,10,2,0.2,466
S7,15,640,11,11,1,467
S7,15,126,10,4,0.4,468
S7,15,640,11,11,1,469
S7,15,400,13,12,0.923077,470
S7,15,126,10,6,0.6,471
S7,15,640,12,12,1,472
S7,15,80,13,1,0.0769231,473
S7,15,400,10,10,1,474
S7,15,250,10,9,0.9,475
S7,15,640,15,15,1,476
S7,15,250,10,7,0.7,477
S7,15,400,10,10,1,478
S7,15,126,13,7,0.538462,479
S7,16,640,11,11,1,480
S7,16,80,14,5,0.357143,481
S7,16,250,11,11,1,482
S7,16,400,12,12,1,483
S7,16,400,13,10,0.769231,484
S7,16,126,13,5,0.384615,485
S7,16,400,13,13,1,486
S7,16,640,9,8,0.888889,487
S7,16,640,11,11,1,488
S7,16,250,8,4,0.5,489
S7,16,640,13,13,1,490
S7,16,80,9,2,0.222222,491
S7,16,126,10,7,0.7,492
S7,16,80,9,2,0.222222,493
S7,16,250,10,8,0.8,494
S7,16,126,8,7,0.875,495
S7,16,80,8,2,0.25,496
S7,16,80,12,4,0.333333,497
S7,16,126,13,6,0.461538,498
S7,16,126,13,4,0.307692,499
S7,16,400,10,10,1,500
S7,16,80,13,4,0.307692,501
S7,16,250,11,8,0.727273,502
S7,16,640,15,15,1,503
S7,16,250,8,7,0.875,504
S7,16,400,14,14,1,505
S7,16,126,13,5,0.384615,506
S7,16,640,12,12,1,507
S7,16,400,10,10,1,508
S7,16,250,11,8,0.727273,509
S7,17,640,9,9,1,510
S7,17,640,11,11,1,511
S7,17,250,12,10,0.833333,512
S7,17,250,12,11,0.916667,513
S7,17,640,10,10,1,514
S7,17,126,14,7,0.5,515
S7,17,126,11,5,0.454545,516
S7,17,250,10,8,0.8,517
S7,17,80,14,4,0.285714,518
S7,17,400,11,11,1,519
S7,17,640,13,13,1,520
S7,17,400,9,8,0.888889,521
S7,17,80,12,1,0.0833333,522
S7,17,80,9,2,0.222222,523
S7,17,126,12,2,0.166667,524
S7,17,80,13,3,0.230769,525
S7,17,250,13,13,1,526
S7,17,80,10,4,0.4,527
S7,17,80,10,3,0.3,528
S7,17,400,14,14,1,529
S7,17,126,11,3,0.272727,530
S7,17,400,10,10,1,531
S7,17,126,13,4,0.307692,532
S7,17,640,9,9,1,533
S7,17,640,14,14,1,534
S7,17,250,11,10,0.909091,535
S7,17,126,11,5,0.454545,536
S7,17,400,9,9,1,537
S7,17,400,13,13,1,538
S7,17,250,11,9,0.818182,539
S7,18,80,9,2,0.222222,540
S7,18,126,13,2,0.153846,541
S7,18,126,13,3,0.230769,542
S7,18,250,9,9,1,543
S7,18,400,12,11,0.916667,544
S7,18,400,9,8,0.888889,545
S7,18,250,10,8,0.8,546
S7,18,250,11,8,0.727273,547
S7,18,400,12,12,1,548
S7,18,400,11,10,0.909091,549
S7,18,80,14,3,0.214286,550
S7,18,400,10,10,1,551
S7,18,640,10,10,1,552
S7,18,80,9,2,0.222222,553
S7,18,640,11,11,1,554
S7,18,126,12,2,0.166667,555
S7,18,250,11,8,0.727273,556
S7,18,640,11,10,0.909091,557
S7,18,640,11,11,1,558
S7,18,640,11,11,1,559
S7,18,126,13,4,0.307692,560
S7,18,640,14,14,1,561
S7,18,80,8,2,0.25,562
S7,18,80,11,2,0.181818,563
S7,18,126,13,5,0.384615,564
S7,18,400,10,8,0.8,565
S7,18,80,9,1,0.111111,566
S7,18,250,12,8,0.666667,567
S7,18,126,12,3,0.25,568
S7,18,250,11,9,0.818182,569
S7,19,250,12,5,0.416667,570
S7,19,400,13,12,0.923077,571
S7,19,80,10,2,0.2,572
S7,19,80,8,3,0.375,573
S7,19,80,11,1,0.0909091,574
S7,19,80,14,3,0.214286,575
S7,19,250,12,10,0.833333,576
S7,19,80,12,2,0.166667,577
S7,19,640,14,14,1,578
S7,19,640,10,10,1,579
S7,19,126,12,2,0.166667,580
S7,19,250,11,5,0.454545,581
S7,19,250,12,10,0.833333,582
S7,19,250,13,8,0.615385,583
S7,19,126,14,2,0.142857,584
S7,19,640,11,11,1,585
S7,19,126,13,4,0.307692,586
S7,19,400,11,11,1,587
S7,19,640,9,9,1,588
S7,19,640,9,9,1,589
S7,19,126,10,4,0.4,590
S7,19,640,14,14,1,591
S7,19,400,11,11,1,592
S7,19,400,13,12,0.923077,593
S7,19,126,11,3,0.272727,594
S7,19,400,14,12,0.857143,595
S7,19,80,12,2,0.166667,596
S7,19,126,10,6,0.6,597
S7,19,400,10,10,1,598
S7,19,250,14,11,0.785714,599
S7,20,126,11,4,0.363636,600
S7,20,400,12,10,0.833333,601
S7,20,400,8,8,1,602
S7,20,80,12,3,0.25,603
S7,20,640,12,12,1,604
S7,20,640,11,11,1,605
S7,20,80,14,2,0.142857,606
S7,20,80,9,2,0.222222,607
S7,20,126,10,4,0.4,608
S7,20,640,11,11,1,609
S7,20,250,13,7,0.538462,610
S7,20,400,11,9,0.818182,611
S7,20,126,14,5,0.357143,612
S7,20,126,12,5,0.416667,613
S7,20,126,11,3,0.272727,614
S7,20,400,11,11,1,615
S7,20,80,9,3,0.333333,616
S7,20,126,13,6,0.461538,617
S7,20,640,8,8,1,618
S7,20,250,13,7,0.538462,619
S7,20,640,10,10,1,620
S7,20,80,10,1,0.1,621
S7,20,250,9,6,0.666667,622
S7,20,400,12,12,1,623
S7,20,250,13,11,0.846154,624
S7,20,640,13,13,1,625
S7,20,250,9,6,0.666667,626
S7,20,80,8,3,0.375,627
S7,20,400,13,13,1,628
S7,20,250,8,6,0.75,629
S7,21,80,14,1,0.0714286,630
S7,21,250,12,8,0.666667,631
S7,21,640,10,10,1,632
S7,21,126,10,5,0.5,633
S7,21,400,8,8,1,634
S7,21,126,12,4,0.333333,635
S7,21,126,14,5,0.357143,636
S7,21,80,11,1,0.0909091,637
S7,21,250,12,12,1,638
S7,21,400,13,13,1,639
S7,21,640,10,10,1,640
S7,21,126,11,4,0.363636,641
S7,21,400,15,13,0.866667,642
S7,21,640,10,10,1,643
S7,21,250,10,8,0.8,644
S7,21,640,13,13,1,645
S7,21,250,11,7,0.636364,646
S7,21,80,9,3,0.333333,647
S7,21,126,13,6,0.461538,648
S7,21,640,10,10,1,649
S7,21,80,12,2,0.166667,650
S7,21,250,10,9,0.9,651
S7,21,250,8,5,0.625,652
S7,21,640,11,11,1,653
S7,21,400,12,12,1,654
S7,21,126,13,5,0.384615,655
S7,21,80,11,2,0.181818,656
S7,21,400,10,7,0.7,657
S7,21,400,10,10,1,658
S7,21,80,11,2,0.181818,659
S7,22,400,13,12,0.923077,660
S7,22,126,10,2,0.2,661
S7,22,640,9,9,1,662
S7,22,80,8,1,0.125,663
S7,22,80,11,0,0,664
S7,22,400,12,12,1,665
S7,22,640,12,12,1,666
S7,22,640,13,13,1,667
S7,22,80,11,1,0.0909091,668
S7,22,126,9,2,0.222222,669
S7,22,250,8,4,0.5,670
S7,22,126,11,5,0.454545,671
S7,22,80,12,3,0.25,672
S7,22,640,11,10,0.909091,673
S7,22,400,9,9,1,674
S7,22,80,10,2,0.2,675
S7,22,126,10,3,0.3,676
S7,22,250,11,11,1,677
S7,22,250,14,10,0.714286,678
S7,22,250,12,12,1,679
S7,22,250,9,7,0.777778,680
S7,22,400,10,10,1,681
S7,22,126,9,3,0.333333,682
S7,22,400,14,14,1,683
S7,22,250,10,8,0.8,684
S7,22,640,9,9,1,685
S7,22,126,11,3,0.272727,686
S7,22,640,11,11,1,687
S7,22,80,10,2,0.2,688
S7,22,400,11,11,1,689
S7,23,126,11,4,0.363636,690
S7,23,640,10,10,1,691
S7,23,250,11,10,0.909091,692
S7,23,80,8,3,0.375,693
S7,23,126,10,4,0.4,694
S7,23,250,12,12,1,695
S7,23,640,12,12,1,696
S7,23,80,13,3,0.230769,697
S7,23,250,14,11,0.785714,698
S7,23,400,12,12,1,699
S7,23,640,13,13,1,700
S7,23,126,14,2,0.142857,701
S7,23,250,10,7,0.7,702
S7,23,126,13,5,0.384615,703
S7,23,400,11,11,1,704
S7,23,250,9,9,1,705
S7,23,640,10,10,1,706
S7,23,400,10,10,1,707
S7,23,640,8,8,1,708
S7,23,126,12,5,0.416667,709
S7,23,400,11,11,1,710
S7,23,126,8,3,0.375,711
S7,23,80,11,3,0.272727,712
S7,23,640,13,13,1,713
S7,23,250,11,7,0.636364,714
S7,23,400,13,11,0.846154,715
S7,23,80,10,3,0.3,716
S7,23,80,14,2,0.142857,717
S7,23,80,11,2,0.181818,718
S7,23,400,14,14,1,719
S7,24,640,8,8,1,720
S7,24,400,14,12,0.857143,721
S7,24,640,11,11,1,722
S7,24,640,12,12,1,723
S7,24,80,8,2,0.25,724
S7,24,250,10,9,0.9,725
S7,24,80,11,1,0.0909091,726
S7,24,126,10,5,0.5,727
S7,24,126,11,5,0.454545,728
